PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Michael Jordan,82,37.0,12.1,22.4,0.539,0.4,1.1,0.312,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,31.5,32.7,2001,1.0
Karl Malone,82,40.3,10.3,19.6,0.527,0.0,0.2,0.286,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,29.0,31.4,2001,5.0
Bernard King,64,37.5,11.1,23.6,0.472,0.1,0.6,0.216,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,28.4,21.0,2001,16.0
Charles Barkley,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,27.6,30.8,2001,4.0
Patrick Ewing,81,38.3,10.4,20.3,0.514,0.0,0.1,0.0,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,26.6,29.5,2001,11.0
Michael Adams,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,26.5,25.6,2001,0.0
Dominique Wilkins,81,38.0,9.5,20.2,0.47,1.0,3.1,0.341,5.9,7.1,0.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,25.9,26.1,2001,8.0
Chris Mullin,82,40.4,9.5,17.7,0.536,0.5,1.6,0.301,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,25.7,26.0,2001,0.0
David Robinson,82,37.7,9.2,16.7,0.552,0.0,0.1,0.143,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,25.6,33.6,2001,3.0
Mitch Richmond,77,39.3,9.1,18.5,0.494,0.5,1.5,0.348,5.1,6.0,0.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,23.9,21.7,2001,0.0
Tim Hardaway,82,39.2,9.0,18.9,0.476,1.2,3.1,0.385,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,22.9,25.3,2001,19.0
Reggie Miller,82,36.2,7.3,14.2,0.512,1.4,3.9,0.348,6.7,7.3,0.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,22.6,22.1,2001,0.0
Kevin Johnson,77,36.0,7.7,14.9,0.516,0.1,0.6,0.205,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,22.2,26.2,2001,7.0
Hersey Hawkins,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,22.1,20.6,2001,0.0
Tony Campbell,77,37.6,8.5,19.5,0.434,0.2,0.8,0.262,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,21.8,16.6,2001,0.0
Brad Daugherty,76,38.8,8.0,15.2,0.524,0.0,0.0,0.0,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,21.6,25.6,2001,0.0
Clyde Drexler,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,21.5,24.1,2001,6.0
James Worthy,78,38.6,9.2,18.7,0.492,0.3,1.2,0.289,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,21.4,19.5,2001,0.0
Ricky Pierce,78,27.8,7.2,14.8,0.485,0.6,1.5,0.397,5.5,6.0,0.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,20.5,16.0,2001,0.0
Joe Dumars,80,38.1,7.8,16.2,0.481,0.2,0.6,0.311,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,20.4,18.1,2001,15.0
Antoine Carr,77,32.8,8.2,15.9,0.511,0.0,0.0,0.0,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,20.1,18.7,2001,0.0
